Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2022-01-01T00:00+01:00,2960.507485,2149.633302,119.97
2022-01-01T01:00+01:00,2963.938082,2209.73954,101.54
2022-01-01T02:00+01:00,2961.389639,2355.16691,52.13
2022-01-01T03:00+01:00,2963.938082,2202.582244,20.78
2022-01-01T04:00+01:00,2964.526185,2040.468826,15.66
2022-01-01T05:00+01:00,2963.055929,2128.356798,21.47
2022-01-01T06:00+01:00,2963.447997,2202.770792,29.89
2022-01-01T07:00+01:00,2964.330151,2234.981742,95.33
2022-01-01T08:00+01:00,2963.840065,2256.430589,95.36
2022-01-01T09:00+01:00,2967.172645,2650.219008,95.43
2022-01-01T10:00+01:00,2966.388509,2943.804248,68.42
2022-01-01T11:00+01:00,2964.526185,3179.101634,60.88
2022-01-01T12:00+01:00,2964.036099,3081.875803,70.72
2022-01-01T13:00+01:00,2962.271792,2956.803526,74.99
2022-01-01T14:00+01:00,2960.409468,2756.409114,87.46
2022-01-01T15:00+01:00,2959.33128,2496.713656,100.16
2022-01-01T16:00+01:00,2957.370939,2390.925657,120.09
2022-01-01T17:00+01:00,2957.763007,3130.710093,148.89
2022-01-01T18:00+01:00,2958.939212,3283.915485,142.3
2022-01-01T19:00+01:00,2958.939212,3056.907901,137.76
2022-01-01T20:00+01:00,2961.193604,2891.269092,128.55
2022-01-01T21:00+01:00,2963.840065,2321.103441,140.62
2022-01-01T22:00+01:00,2966.094458,2285.649842,144.49
2022-01-01T23:00+01:00,2965.898424,2297.294225,141.77
2022-01-02T00:00+01:00,2965.898424,2196.350191,88.51
2022-01-02T01:00+01:00,2966.486526,2202.768697,75.04
2022-01-02T02:00+01:00,2967.172645,2160.917701,45.38
2022-01-02T03:00+01:00,2966.486526,2146.052955,23.7
2022-01-02T04:00+01:00,2968.054799,2113.350497,15.84
2022-01-02T05:00+01:00,2967.172645,2162.629906,23.98
2022-01-02T06:00+01:00,2966.192475,2228.787777,35.88
2022-01-02T07:00+01:00,2966.780577,2397.55544,49
2022-01-02T08:00+01:00,2965.114287,2452.017694,75.05
2022-01-02T09:00+01:00,2963.153946,2560.084382,86.01
2022-01-02T10:00+01:00,2962.66386,2754.756283,75.92
2022-01-02T11:00+01:00,2961.095587,2891.928738,69.91
2022-01-02T12:00+01:00,2959.135246,2876.708804,75.04
2022-01-02T13:00+01:00,2957.566973,2666.371701,48.76
2022-01-02T14:00+01:00,2956.97887,2496.152749,58.25
2022-01-02T15:00+01:00,2955.802666,2404.796076,86.25
2022-01-02T16:00+01:00,2953.450256,2371.980563,91.51
