Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2019-01-01T00:00+01:00,3187.097292,1913.469777,50.26
2019-01-01T01:00+01:00,3187.097292,1771.724633,48.74
2019-01-01T02:00+01:00,3189.161029,1719.384512,47.24
2019-01-01T03:00+01:00,3188.669663,1739.963763,36.29
2019-01-01T04:00+01:00,3188.767936,1788.127444,30.09
2019-01-01T05:00+01:00,3186.802473,1586.980726,27.31
2019-01-01T06:00+01:00,3186.704199,1602.384238,28.53
2019-01-01T07:00+01:00,3186.016287,1628.175322,26.84
2019-01-01T08:00+01:00,3197.022883,1666.482932,28.7
2019-01-01T09:00+01:00,3191.126492,1673.247106,35.7
2019-01-01T10:00+01:00,3190.43858,1783.381987,37.53
2019-01-01T11:00+01:00,3189.062756,1817.816637,38.36
2019-01-01T12:00+01:00,3187.392112,1912.313107,43.95
2019-01-01T13:00+01:00,3187.293838,1976.778248,43.07
2019-01-01T14:00+01:00,3188.669663,1842.546637,38.82
2019-01-01T15:00+01:00,3187.686931,1766.19885,48.02
2019-01-01T16:00+01:00,3186.311107,1752.05394,48.93
2019-01-01T17:00+01:00,3186.11456,2075.286455,50.99
2019-01-01T18:00+01:00,3188.57139,2229.063719,52.79
2019-01-01T19:00+01:00,3187.490385,2252.299279,55.17
2019-01-01T20:00+01:00,3187.293838,2044.443144,55.05
2019-01-01T21:00+01:00,3189.455848,1860.097029,50.7
2019-01-01T22:00+01:00,3191.519585,1936.328805,55.12
2019-01-01T23:00+01:00,3197.809068,1866.553379,55.11
2019-01-02T00:00+01:00,3189.455848,1751.57726,49.97
2019-01-02T01:00+01:00,3191.421312,1476.171425,48.66
2019-01-02T02:00+01:00,3189.062756,1471.687991,41.56
2019-01-02T03:00+01:00,3191.028219,1549.799332,43.07
2019-01-02T04:00+01:00,3190.14376,1636.457185,38.6
2019-01-02T05:00+01:00,3188.473117,1669.111961,49.21
2019-01-02T06:00+01:00,3189.554121,1770.913084,52.54
2019-01-02T07:00+01:00,3190.831673,1744.037541,54.99
2019-01-02T08:00+01:00,3194.7626,2152.065356,60.04
2019-01-02T09:00+01:00,3194.7626,2582.603339,64.83
2019-01-02T10:00+01:00,3194.664326,2790.002486,64.8
2019-01-02T11:00+01:00,3195.450512,2644.079997,64.29
2019-01-02T12:00+01:00,3194.271234,2709.998831,63.44
2019-01-02T13:00+01:00,3194.172961,2498.396839,60.24
2019-01-02T14:00+01:00,3194.664326,2255.095411,59.4
2019-01-02T15:00+01:00,3193.681595,2359.876765,62.01
2019-01-02T16:00+01:00,3193.681595,2525.2704,63.59
2019-01-02T17:00+01:00,3194.369507,4070.880035,68.67
2019-01-02T18:00+01:00,3193.976414,4110.243129,70.12
2019-01-02T19:00+01:00,3194.860873,3659.013347,69.69
2019-01-02T20:00+01:00,3195.352239,2657.271141,66.9
2019-01-02T21:00+01:00,3196.924609,2170.830051,60.94
2019-01-02T22:00+01:00,3198.300434,1956.093791,60.07
2019-01-02T23:00+01:00,3199.381439,2099.707934,58.97
2019-01-03T00:00+01:00,3199.872805,2072.827965,53.03
2019-01-03T01:00+01:00,3200.462444,1683.464768,50.5
2019-01-03T02:00+01:00,3206.260561,1546.673657,48.32
2019-01-03T03:00+01:00,3201.739995,1613.80319,45.44
2019-01-03T04:00+01:00,3203.803732,1858.797707,45.49
2019-01-03T05:00+01:00,3210.977673,1711.977374,49.94
