Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2024-01-01T00:00+01:00,3026.373887,2372.507485,25.97
2024-01-01T01:00+01:00,3024.672102,2415.333465,21.99
2024-01-01T02:00+01:00,3024.471892,2400.671285,14.32
2024-01-01T03:00+01:00,3022.870213,2428.811879,11.37
2024-01-01T04:00+01:00,3023.270633,2446.200586,11.35
2024-01-01T05:00+01:00,3021.969268,2398.645963,11.39
2024-01-01T06:00+01:00,3020.768008,2388.736313,11.34
2024-01-01T07:00+01:00,3020.667903,2443.689983,8.31
2024-01-01T08:00+01:00,3020.667903,2418.014024,8.51
2024-01-01T09:00+01:00,3018.365488,2703.341389,10.63
2024-01-01T10:00+01:00,3020.868113,3035.027198,9.75
2024-01-01T11:00+01:00,3018.966118,3447.188855,8.24
2024-01-01T12:00+01:00,3017.965068,3482.979784,10.71
2024-01-01T13:00+01:00,3017.164229,3281.511532,9.31
2024-01-01T14:00+01:00,3017.064124,2994.544704,11.51
2024-01-01T15:00+01:00,3017.164229,2718.998054,20.41
2024-01-01T16:00+01:00,3016.763809,2554.796897,29.09
2024-01-01T17:00+01:00,3017.064124,2702.791913,42.1
2024-01-01T18:00+01:00,3021.068323,2715.306602,48.83
2024-01-01T19:00+01:00,3022.269583,2521.107957,43.31
2024-01-01T20:00+01:00,3024.571997,2659.16454,42.59
2024-01-01T21:00+01:00,3025.573047,2575.015401,35
2024-01-01T22:00+01:00,3028.576197,2621.272232,34.01
2024-01-01T23:00+01:00,3036.784805,2503.18023,26.07
2024-01-02T00:00+01:00,3032.680501,2301.591459,22.24
2024-01-02T01:00+01:00,3026.774307,2266.37178,14
2024-01-02T02:00+01:00,3026.574097,2269.849532,11.32
2024-01-02T03:00+01:00,3026.574097,2247.884646,9.66
2024-01-02T04:00+01:00,3027.074622,2346.665359,10.01
2024-01-02T05:00+01:00,3021.368638,2420.718884,11.36
2024-01-02T06:00+01:00,3020.667903,2452.307506,19.89
2024-01-02T07:00+01:00,3019.066223,2570.023346,40.56
2024-01-02T08:00+01:00,3013.360239,2875.340927,48.36
2024-01-02T09:00+01:00,3011.458244,3255.483622,51.81
2024-01-02T10:00+01:00,3013.960869,3236.297323,51.89
2024-01-02T11:00+01:00,3013.160029,3240.902906,55.87
2024-01-02T12:00+01:00,3013.059924,3385.824645,58.49
2024-01-02T13:00+01:00,3011.157929,3078.256256,61.17
2024-01-02T14:00+01:00,3009.95667,3143.251248,64.98
2024-01-02T15:00+01:00,3009.255935,3230.153591,67.44
2024-01-02T16:00+01:00,3010.15688,3634.238385,72.51
2024-01-02T17:00+01:00,3009.15583,3879.143522,75.8
2024-01-02T18:00+01:00,3011.057824,3678.776367,67.84
2024-01-02T19:00+01:00,3012.158979,3110.069066,60.03
2024-01-02T20:00+01:00,3010.957719,2599.568942,48.26
2024-01-02T21:00+01:00,3010.35709,2433.932964,33.12
2024-01-02T22:00+01:00,3009.255935,2556.151294,28.8
2024-01-02T23:00+01:00,3011.057824,2432.490768,18.01
2024-01-03T00:00+01:00,3009.75646,2364.308038,19.45
2024-01-03T01:00+01:00,3012.058874,2382.767572,15.14
2024-01-03T02:00+01:00,3008.95562,2395.765199,11.35
2024-01-03T03:00+01:00,3010.75751,2360.000962,11.32
2024-01-03T04:00+01:00,3010.957719,2322.729915,11.3
2024-01-03T05:00+01:00,3009.055725,2282.826312,23.61
2024-01-03T06:00+01:00,3007.15373,2500.275418,51.91
2024-01-03T07:00+01:00,3009.35604,2533.704061,60.02
2024-01-03T08:00+01:00,3008.855515,3392.235981,62.07
2024-01-03T09:00+01:00,3009.35604,3540.267315,62.88
2024-01-03T10:00+01:00,3014.461394,3462.250035,58.6
2024-01-03T11:00+01:00,3017.564648,3609.377695,56.22
2024-01-03T12:00+01:00,3011.958769,3706.544317,60.03
2024-01-03T13:00+01:00,3007.75436,3549.800173,64.96
2024-01-03T14:00+01:00,3008.15478,3691.618595,71.69
