Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-01-01T00:00+01:00,2951.34874,2203.333201,0.03
2023-01-01T01:00+01:00,2950.661421,2158.568013,-7.25
2023-01-01T02:00+01:00,2954.392582,2115.184215,-3.99
2023-01-01T03:00+01:00,2954.490771,2058.629432,-7.71
2023-01-01T04:00+01:00,2954.098017,2015.320214,-9.71
2023-01-01T05:00+01:00,2953.017944,1974.522999,-15.15
2023-01-01T06:00+01:00,2952.036059,1994.992391,-14.33
2023-01-01T07:00+01:00,2951.152363,2005.063615,-0.66
2023-01-01T08:00+01:00,2953.116132,2054.588121,0.02
2023-01-01T09:00+01:00,2951.643306,2327.768671,-1.23
2023-01-01T10:00+01:00,2951.446929,2640.011604,-6.11
2023-01-01T11:00+01:00,2947.715767,2980.774633,0.28
2023-01-01T12:00+01:00,2943.002721,3200.062273,2.96
2023-01-01T13:00+01:00,2941.726271,3127.24271,-0.79
2023-01-01T14:00+01:00,2939.664313,2915.142891,3.06
2023-01-01T15:00+01:00,2938.289675,2513.098298,9.53
2023-01-01T16:00+01:00,2939.958879,2415.578837,19.95
2023-01-01T17:00+01:00,2941.235329,2350.998463,30.46
2023-01-01T18:00+01:00,2942.708156,2496.943856,34.39
2023-01-01T19:00+01:00,2944.96649,2544.53259,35.15
2023-01-01T20:00+01:00,2948.894029,2355.066281,29.57
2023-01-01T21:00+01:00,2957.73099,1957.297326,24.92
2023-01-01T22:00+01:00,2955.767221,1955.455772,20.72
2023-01-01T23:00+01:00,2955.767221,1975.079618,13.46
2023-01-02T00:00+01:00,2954.687148,1976.248725,40.37
2023-01-02T01:00+01:00,2956.650917,1943.959632,29.23
2023-01-02T02:00+01:00,2957.338236,1922.439897,22.28
2023-01-02T03:00+01:00,2960.185702,1885.262693,14.17
2023-01-02T04:00+01:00,2958.811063,1867.912009,24.94
2023-01-02T05:00+01:00,2957.829179,2033.843879,48.84
2023-01-02T06:00+01:00,2956.061786,2147.561857,74.52
2023-01-02T07:00+01:00,2958.320121,2162.217715,112.32
2023-01-02T08:00+01:00,2960.971209,2206.556563,123.03
2023-01-02T09:00+01:00,2958.909252,2317.308369,125.92
2023-01-02T10:00+01:00,2958.221932,2635.770247,127.31
2023-01-02T11:00+01:00,2957.043671,2757.198559,125.47
2023-01-02T12:00+01:00,2952.62519,2919.318854,129.43
2023-01-02T13:00+01:00,2948.599463,2862.933456,120.34
2023-01-02T14:00+01:00,2944.96649,2537.660511,132.27
2023-01-02T15:00+01:00,2942.217213,2359.793921,136.2
2023-01-02T16:00+01:00,2941.333517,2318.744361,145.91
2023-01-02T17:00+01:00,2942.708156,3055.715226,153.85
2023-01-02T18:00+01:00,2943.002721,3161.135541,161.43
2023-01-02T19:00+01:00,2946.439317,2692.792428,154.75
2023-01-02T20:00+01:00,2945.457433,2402.82242,148.62
2023-01-02T21:00+01:00,2948.206709,2150.779725,134.97
2023-01-02T22:00+01:00,2958.221932,2066.259862,121.01
2023-01-02T23:00+01:00,2959.203817,1945.981453,112.1
2023-01-03T00:00+01:00,2961.854905,1690.579636,119.17
2023-01-03T01:00+01:00,2961.363963,1729.559106,113.38
2023-01-03T02:00+01:00,2961.363963,1627.82509,108.94
2023-01-03T03:00+01:00,2952.527002,1604.813178,101.05
2023-01-03T04:00+01:00,2954.883525,1563.821604,105.86
2023-01-03T05:00+01:00,2952.723379,1611.667554,119.07
2023-01-03T06:00+01:00,2951.741494,1683.464415,156.05
2023-01-03T07:00+01:00,2952.232436,1780.002253,183.96
2023-01-03T08:00+01:00,2950.661421,2327.251114,185.2
2023-01-03T09:00+01:00,2954.883525,2713.333199,186.56
2023-01-03T10:00+01:00,2955.374467,2456.345836,184.08
2023-01-03T11:00+01:00,2951.446929,2112.629417,179.02
2023-01-03T12:00+01:00,2785.508431,2597.938826,171.42
2023-01-03T13:00+01:00,2950.366856,2513.777417,167.95
2023-01-03T14:00+01:00,2951.446929,2628.474654,170.04
2023-01-03T15:00+01:00,2948.992217,2745.276531,171.8
2023-01-03T16:00+01:00,2949.777725,2959.972739,172.47
2023-01-03T17:00+01:00,2948.501275,3336.410922,186.24
2023-01-03T18:00+01:00,2952.232436,3458.345219,180.86
2023-01-03T19:00+01:00,2953.312509,2985.57677,171.49
2023-01-03T20:00+01:00,2954.785336,1975.904189,158.72
2023-01-03T21:00+01:00,2956.061786,1723.27585,147.74
2023-01-03T22:00+01:00,2957.240048,1772.989981,141.58
2023-01-03T23:00+01:00,2959.694759,1712.275071,113.49
2023-01-04T00:00+01:00,2958.614686,1757.494984,121.55
2023-01-04T01:00+01:00,2958.418309,1782.696975,104.19
2023-01-04T02:00+01:00,2962.149471,1721.781351,88.65
2023-01-04T03:00+01:00,2967.255271,1644.595661,84.82
2023-01-04T04:00+01:00,2959.792948,1698.00315,83.95
2023-01-04T05:00+01:00,2959.302005,1722.912136,111.52
2023-01-04T06:00+01:00,2958.025555,1978.925575,128.92
2023-01-04T07:00+01:00,2958.025555,2031.773046,147.38
2023-01-04T08:00+01:00,2958.909252,2617.180097,154.3
2023-01-04T09:00+01:00,2960.087513,2919.708978,158.76
2023-01-04T10:00+01:00,2957.927367,2855.200009,153.82
2023-01-04T11:00+01:00,2956.650917,2715.962284,151.4
2023-01-04T12:00+01:00,2955.963598,2427.92488,155.46
2023-01-04T13:00+01:00,2959.891136,2102.141765,153.47
2023-01-04T14:00+01:00,2957.927367,2030.520595,156.53
2023-01-04T15:00+01:00,2952.232436,2111.786217,152.6
2023-01-04T16:00+01:00,2951.250552,2451.46462,154.18
2023-01-04T17:00+01:00,2951.643306,2618.774551,152.6
2023-01-04T18:00+01:00,2949.483159,2857.587462,157.59
2023-01-04T19:00+01:00,2950.268667,2158.178883,155
2023-01-04T20:00+01:00,2949.974102,1991.653574,149.07
2023-01-04T21:00+01:00,2950.170479,1739.267517,148.57
2023-01-04T22:00+01:00,2950.563232,1722.345932,144.52
2023-01-04T23:00+01:00,2946.439317,1902.432896,124.96
2023-01-05T00:00+01:00,2945.064679,1883.407638,110.55
2023-01-05T01:00+01:00,2947.126636,1813.338726,111.24
2023-01-05T02:00+01:00,2949.090406,1791.093177,110.04
2023-01-05T03:00+01:00,2947.912144,1718.805272,109.41
2023-01-05T04:00+01:00,2945.948375,1795.301582,108.78
2023-01-05T05:00+01:00,2944.671925,1806.453368,112.11
2023-01-05T06:00+01:00,2945.261056,1972.47536,121.98
2023-01-05T07:00+01:00,2944.868302,2336.263778,129.95
2023-01-05T08:00+01:00,2943.199098,2404.912529,142.56
2023-01-05T09:00+01:00,2944.279171,2588.466892,146.72
2023-01-05T10:00+01:00,2944.377359,2467.881457,143.07
2023-01-05T11:00+01:00,2943.199098,2778.957486,145.88
2023-01-05T12:00+01:00,2943.591852,2739.997101,146.54
2023-01-05T13:00+01:00,2939.27156,2646.13079,146.57
2023-01-05T14:00+01:00,2941.235329,2329.629518,154.18
2023-01-05T15:00+01:00,2943.297286,2318.708401,156.39
2023-01-05T16:00+01:00,2943.297286,2610.711706,159.96
2023-01-05T17:00+01:00,2943.788229,3853.668752,177.53
2023-01-05T18:00+01:00,2943.69004,3645.960718,180.1
2023-01-05T19:00+01:00,2946.341129,2408.077616,174.24
2023-01-05T20:00+01:00,2949.581348,1870.706428,166.48
2023-01-05T21:00+01:00,2951.839682,1724.442024,153.62
2023-01-05T22:00+01:00,2953.410698,1661.043816,143.3
2023-01-05T23:00+01:00,2955.17809,1812.54078,125.23
2023-01-06T00:00+01:00,2956.258163,1938.962707,110.86
2023-01-06T01:00+01:00,2957.436425,1834.643326,105.48
2023-01-06T02:00+01:00,2957.73099,1855.726187,103.74
2023-01-06T03:00+01:00,2957.73099,1777.146934,102.78
2023-01-06T04:00+01:00,2957.927367,1793.587298,102.25
2023-01-06T05:00+01:00,2958.811063,1881.735055,106.81
2023-01-06T06:00+01:00,2957.240048,1815.522533,115.53
2023-01-06T07:00+01:00,2956.945482,1928.905288,141.33
2023-01-06T08:00+01:00,2956.552729,2548.64202,141.17
2023-01-06T09:00+01:00,2956.749105,2688.888734,141.65
2023-01-06T10:00+01:00,2957.927367,2551.483933,140.49
2023-01-06T11:00+01:00,2957.240048,2735.339055,142.56
2023-01-06T12:00+01:00,2956.159975,2376.844829,135.31
2023-01-06T13:00+01:00,2953.508886,2417.390549,119.88
2023-01-06T14:00+01:00,2953.312509,2193.140492,126.22
2023-01-06T15:00+01:00,2955.865409,2063.787307,137.55
2023-01-06T16:00+01:00,2955.767221,2293.707141,147.99
2023-01-06T17:00+01:00,2955.472656,2866.176181,154.93
2023-01-06T18:00+01:00,2956.159975,3221.881785,163.22
2023-01-06T19:00+01:00,2955.669032,2690.467286,159.89
2023-01-06T20:00+01:00,2957.141859,2072.339381,150.62
2023-01-06T21:00+01:00,2957.338236,1487.031487,140.75
2023-01-06T22:00+01:00,2958.221932,1507.712017,139.19
2023-01-06T23:00+01:00,2959.989325,1705.782153,126.7
2023-01-07T00:00+01:00,2958.909252,1605.359795,142.68
2023-01-07T01:00+01:00,2958.811063,1573.974023,126.98
2023-01-07T02:00+01:00,2960.185702,1584.764455,121.05
2023-01-07T03:00+01:00,2958.614686,1503.037431,119.9
2023-01-07T04:00+01:00,2960.185702,1576.593961,114.69
2023-01-07T05:00+01:00,2958.320121,1596.572967,128.23
2023-01-07T06:00+01:00,2959.498382,1702.616198,132.99
2023-01-07T07:00+01:00,2960.28389,1839.696156,150.11
2023-01-07T08:00+01:00,2960.382079,1983.851161,152.26
2023-01-07T09:00+01:00,2961.854905,2071.347894,140.89
2023-01-07T10:00+01:00,2960.382079,2250.996257,151.29
2023-01-07T11:00+01:00,2958.614686,2577.031447,151.09
2023-01-07T12:00+01:00,2961.069398,2941.060764,157.01
2023-01-07T13:00+01:00,2956.749105,2855.387471,155.08
2023-01-07T14:00+01:00,2956.45454,2510.850285,159.93
2023-01-07T15:00+01:00,2954.490771,2564.329331,155.08
2023-01-07T16:00+01:00,2955.079902,2099.312964,160
2023-01-07T17:00+01:00,2953.90164,2386.733034,163.18
2023-01-07T18:00+01:00,2957.632802,2526.274903,164.42
2023-01-07T19:00+01:00,2959.989325,2382.229183,164.23
2023-01-07T20:00+01:00,2957.73099,2256.975785,159.13
2023-01-07T21:00+01:00,2960.382079,2033.587094,154.29
2023-01-07T22:00+01:00,2962.444036,2074.611104,156.36
2023-01-07T23:00+01:00,2964.604182,1701.118462,151.06
2023-01-08T00:00+01:00,2965.193313,1617.156624,141.59
2023-01-08T01:00+01:00,2965.193313,1548.969606,127.4
2023-01-08T02:00+01:00,2966.567952,1665.999499,113.94
2023-01-08T03:00+01:00,2967.353459,1661.257586,114.05
2023-01-08T04:00+01:00,2967.451648,1591.931152,110
2023-01-08T05:00+01:00,2965.291502,1580.336387,113.74
2023-01-08T06:00+01:00,2964.604182,1607.471826,118.62
2023-01-08T07:00+01:00,2964.309617,1615.334977,125.45
2023-01-08T08:00+01:00,2964.11324,1614.845514,125.49
2023-01-08T09:00+01:00,2962.934978,1625.231408,143.95
2023-01-08T10:00+01:00,2963.131355,1680.211049,142.5
2023-01-08T11:00+01:00,2962.051282,1725.786039,141.96
2023-01-08T12:00+01:00,2961.069398,1822.136278,141.14
2023-01-08T13:00+01:00,2959.792948,1744.814776,127.44
2023-01-08T14:00+01:00,2958.614686,1843.026042,126.62
2023-01-08T15:00+01:00,2958.418309,1862.23898,133.98
2023-01-08T16:00+01:00,2957.436425,2134.651455,146.08
2023-01-08T17:00+01:00,2957.632802,2352.035718,158.2
2023-01-08T18:00+01:00,2957.73099,2330.497418,156
2023-01-08T19:00+01:00,2958.221932,1909.397497,155.2
2023-01-08T20:00+01:00,2958.320121,1918.972757,141.33
2023-01-08T21:00+01:00,2958.909252,1796.093525,143.66
2023-01-08T22:00+01:00,2958.614686,1656.269428,131.8
2023-01-08T23:00+01:00,2959.400194,1698.796019,113.3
2023-01-09T00:00+01:00,2959.302005,1715.134882,96.03
2023-01-09T01:00+01:00,2958.418309,1731.014909,77.52
2023-01-09T02:00+01:00,2959.105629,1772.048484,55.08
2023-01-09T03:00+01:00,2957.338236,1743.543576,45.51
2023-01-09T04:00+01:00,2957.534613,1740.197293,57.28
2023-01-09T05:00+01:00,2956.945482,1798.897981,118.47
2023-01-09T06:00+01:00,2957.141859,2003.513695,136.67
2023-01-09T07:00+01:00,2959.00744,2657.272365,162.31
2023-01-09T08:00+01:00,2958.614686,3222.701643,175.08
2023-01-09T09:00+01:00,2959.792948,3160.0409,172.54
2023-01-09T10:00+01:00,2960.774832,3223.810228,166.07
2023-01-09T11:00+01:00,2958.811063,3149.792348,172.17
2023-01-09T12:00+01:00,2958.320121,3414.872915,163.42
2023-01-09T13:00+01:00,2959.302005,3690.134965,162.35
2023-01-09T14:00+01:00,2958.811063,3335.699881,162.5
2023-01-09T15:00+01:00,2959.694759,3746.255265,177.52
2023-01-09T16:00+01:00,2960.578455,4027.153067,179.82
2023-01-09T17:00+01:00,2963.033167,5618.588019,182.09
2023-01-09T18:00+01:00,2963.818675,4516.652374,182.72
2023-01-09T19:00+01:00,2963.818675,3110.763117,179.93
2023-01-09T20:00+01:00,2962.247659,2355.749511,167.34
2023-01-09T21:00+01:00,2961.167586,2286.741432,145.94
2023-01-09T22:00+01:00,2964.800559,2236.815142,144.32
2023-01-09T23:00+01:00,2966.764328,2114.628961,139.58
2023-01-10T00:00+01:00,2964.015052,1918.291863,143.22
2023-01-10T01:00+01:00,2964.996936,1978.331561,134.37
2023-01-10T02:00+01:00,2965.684255,1975.804188,128
2023-01-10T03:00+01:00,2964.604182,1882.652749,126.3
2023-01-10T04:00+01:00,2963.916863,1919.965058,126.69
2023-01-10T05:00+01:00,2963.818675,2060.569927,139.66
2023-01-10T06:00+01:00,2966.273386,2439.73514,147.27
2023-01-10T07:00+01:00,2958.811063,3554.596471,180.15
2023-01-10T08:00+01:00,2961.56034,5047.723081,185.33
2023-01-10T09:00+01:00,2962.934978,5533.259819,185.3
2023-01-10T10:00+01:00,2962.051282,5075.5678,178.61
2023-01-10T11:00+01:00,2962.542225,4894.076827,168.76
2023-01-10T12:00+01:00,2964.211428,3903.632433,168.71
2023-01-10T13:00+01:00,2965.095125,3786.238905,168
2023-01-10T14:00+01:00,2964.211428,3883.608246,174.02
2023-01-10T15:00+01:00,2962.934978,3708.683951,164.34
2023-01-10T16:00+01:00,2960.087513,3898.736929,164.92
2023-01-10T17:00+01:00,2960.578455,3688.424721,179.91
2023-01-10T18:00+01:00,2963.622298,3870.317097,182.6
2023-01-10T19:00+01:00,2967.451648,3336.562563,181.98
2023-01-10T20:00+01:00,2962.83679,3099.670039,184.71
2023-01-10T21:00+01:00,2964.702371,2755.232597,172.44
2023-01-10T22:00+01:00,2965.586067,2432.955063,160.97
2023-01-10T23:00+01:00,2965.586067,1980.566094,154.09
2023-01-11T00:00+01:00,2965.193313,2090.086915,152.29
2023-01-11T01:00+01:00,2966.273386,1703.291026,139.36
2023-01-11T02:00+01:00,2964.800559,1691.619278,135.09
2023-01-11T03:00+01:00,2965.193313,1674.967398,131.38
2023-01-11T04:00+01:00,2962.149471,1802.472022,137.09
2023-01-11T05:00+01:00,2962.051282,2113.624215,154.93
2023-01-11T06:00+01:00,2961.56034,2555.927954,184.16
2023-01-11T07:00+01:00,2960.676644,3561.433978,190.28
