Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2018-01-01T00:00+01:00,2771.6679,1832.371232,36.99
2018-01-01T01:00+01:00,2553.768861,1786.373242,31.08
2018-01-01T02:00+01:00,2765.861196,1914.330337,29.17
2018-01-01T03:00+01:00,2768.912176,1858.902021,21.96
2018-01-01T04:00+01:00,1834.721717,1666.15073,14.96
2018-01-01T05:00+01:00,2228.593421,1655.138538,-5.92
2018-01-01T06:00+01:00,2772.159994,1696.307191,-6.1
2018-01-01T07:00+01:00,2771.864737,1600.144287,-10.02
2018-01-01T08:00+01:00,2772.45525,1645.869771,-5.71
2018-01-01T09:00+01:00,2773.439437,1800.16252,-1.88
2018-01-01T10:00+01:00,2772.947343,1950.395514,-10.48
2018-01-01T11:00+01:00,2770.486875,2099.2768,-6.79
2018-01-01T12:00+01:00,2725.214266,2237.174611,8.57
2018-01-01T13:00+01:00,2720.096492,2246.088814,8.53
2018-01-01T14:00+01:00,2720.29333,1940.017495,8.52
2018-01-01T15:00+01:00,2758.676629,1793.282423,8.6
2018-01-01T16:00+01:00,2769.109013,1687.497101,16.98
2018-01-01T17:00+01:00,2769.994782,1703.195717,37.43
2018-01-01T18:00+01:00,2773.045762,2267.709553,41.19
2018-01-01T19:00+01:00,2770.191619,2013.226102,44.61
2018-01-01T20:00+01:00,2767.82957,1784.446706,40.67
2018-01-01T21:00+01:00,2769.797944,1746.847613,39.42
2018-01-01T22:00+01:00,2769.109013,1749.591257,36.06
2018-01-01T23:00+01:00,2769.699526,1697.497404,32.98
2018-01-02T00:00+01:00,2771.077388,1660.345373,36.39
2018-01-02T01:00+01:00,2774.423624,1651.996661,36.54
2018-01-02T02:00+01:00,2774.817299,1762.532549,30.97
2018-01-02T03:00+01:00,2773.93153,1709.423319,19.98
2018-01-02T04:00+01:00,2773.93153,1715.576818,21.6
2018-01-02T05:00+01:00,2327.504231,1774.930547,38.4
2018-01-02T06:00+01:00,2744.307497,1884.302648,41.04
