Date (GMT+1),Nuclear,Renewable,Day Ahead Auction (CH)
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2020-01-01T00:00+01:00,2664.495267,2734.567747,35.42
2020-01-01T01:00+01:00,2664.397065,2569.581575,34.04
2020-01-01T02:00+01:00,2664.00426,2652.70358,31.52
2020-01-01T03:00+01:00,2662.236637,2518.611662,28.29
2020-01-01T04:00+01:00,2669.208928,2418.580937,26.92
2020-01-01T05:00+01:00,2675.984816,2619.10659,26.96
2020-01-01T06:00+01:00,2679.618263,2477.794777,27.91
2020-01-01T07:00+01:00,2720.371794,2467.381335,27.63
2020-01-01T08:00+01:00,2784.497228,2491.635565,27.03
2020-01-01T09:00+01:00,2871.896365,2652.892546,27.96
2020-01-01T10:00+01:00,2930.522528,2641.144154,28.09
2020-01-01T11:00+01:00,2950.751991,2683.826955,27.36
2020-01-01T12:00+01:00,2950.260985,2928.002704,28.34
2020-01-01T13:00+01:00,2959.000898,2982.557239,27.21
2020-01-01T14:00+01:00,2958.215288,2641.617475,28.01
2020-01-01T15:00+01:00,2961.357729,2496.261167,31.09
2020-01-01T16:00+01:00,2961.45593,2982.063531,34.65
2020-01-01T17:00+01:00,2962.732547,3624.363265,40.23
2020-01-01T18:00+01:00,2962.339742,3915.467346,41.01
2020-01-01T19:00+01:00,2962.634346,3770.128001,41.14
2020-01-01T20:00+01:00,2963.223553,3538.623888,39.63
2020-01-01T21:00+01:00,2964.598371,2877.839338,35.96
2020-01-01T22:00+01:00,2965.678585,2784.464548,35.32
2020-01-01T23:00+01:00,2966.267793,2656.284508,31.85
2020-01-02T00:00+01:00,2966.169592,2379.175475,33.57
2020-01-02T01:00+01:00,2967.151604,2107.682132,31.7
2020-01-02T02:00+01:00,2964.794774,2302.945662,30.79
2020-01-02T03:00+01:00,2959.786508,2363.659638,29.08
2020-01-02T04:00+01:00,2956.644068,2453.082579,29.03
2020-01-02T05:00+01:00,2949.769978,2344.682582,30.29
2020-01-02T06:00+01:00,2946.725739,2474.552861,36.14
2020-01-02T07:00+01:00,2943.386895,3438.575369,41.7
2020-01-02T08:00+01:00,2941.42287,4137.082618,43.79
2020-01-02T09:00+01:00,2940.637259,4885.850294,44.22
2020-01-02T10:00+01:00,2934.155975,4925.677131,42.85
2020-01-02T11:00+01:00,2890.652809,4489.454795,43.02
2020-01-02T12:00+01:00,2700.927941,4707.065736,42.92
2020-01-02T13:00+01:00,2692.777235,4741.851063,42.57
2020-01-02T14:00+01:00,2721.255605,4678.527853,42.37
2020-01-02T15:00+01:00,2776.051918,4901.588446,41.65
2020-01-02T16:00+01:00,2829.571614,5619.26626,44.25
2020-01-02T17:00+01:00,2882.3057,6303.435879,46.06
2020-01-02T18:00+01:00,2935.530793,6192.353762,46.29
2020-01-02T19:00+01:00,2962.536144,5712.702175,45.57
2020-01-02T20:00+01:00,2961.45593,3510.713009,42.75
2020-01-02T21:00+01:00,2964.205566,2862.853476,37.47
2020-01-02T22:00+01:00,2964.205566,2748.45956,36.48
2020-01-02T23:00+01:00,2964.401969,2573.673519,35.48
2020-01-03T00:00+01:00,2964.009163,2269.41927,35.78
2020-01-03T01:00+01:00,2962.339742,2191.506813,34.16
2020-01-03T02:00+01:00,2963.419956,2209.807234,32
2020-01-03T03:00+01:00,2963.125352,2176.803447,31.28
2020-01-03T04:00+01:00,2959.982911,2184.54258,31.29
2020-01-03T05:00+01:00,2958.804496,2327.559873,34.5
2020-01-03T06:00+01:00,2958.411691,2682.605441,40.87
2020-01-03T07:00+01:00,2957.527879,3720.663969,43.42
2020-01-03T08:00+01:00,988.199457,3745.779375,43.84
2020-01-03T09:00+01:00,2959.88471,4471.321633,44.33
2020-01-03T10:00+01:00,2962.830748,4569.253693,44.25
2020-01-03T11:00+01:00,2953.305224,3543.007958,44.16
2020-01-03T12:00+01:00,2948.591563,3532.657911,43.25
2020-01-03T13:00+01:00,2943.681499,3360.179879,42.64
2020-01-03T14:00+01:00,2945.841927,3596.572353,43.93
2020-01-03T15:00+01:00,2950.850192,3600.601426,42.09
2020-01-03T16:00+01:00,2950.948393,3966.744214,42.06
2020-01-03T17:00+01:00,2956.742269,4408.953984,42.92
2020-01-03T18:00+01:00,2954.778243,4744.008528,43.99
2020-01-03T19:00+01:00,2953.501627,4381.876548,43.52
2020-01-03T20:00+01:00,2950.359186,3053.174137,42.37
2020-01-03T21:00+01:00,2953.796231,2781.919701,41.44
2020-01-03T22:00+01:00,2948.886167,2731.466625,39.58
2020-01-03T23:00+01:00,2948.100556,2474.686296,36.33
2020-01-04T00:00+01:00,2946.03833,2342.30379,34.85
2020-01-04T01:00+01:00,2951.242997,2104.877692,30.64
2020-01-04T02:00+01:00,2952.028608,2190.525622,27.56
2020-01-04T03:00+01:00,2956.153061,2152.468131,21.06
2020-01-04T04:00+01:00,2954.876445,2166.145981,20.45
2020-01-04T05:00+01:00,2953.698029,2323.888688,23.67
2020-01-04T06:00+01:00,2955.072847,2389.703081,30.59
2020-01-04T07:00+01:00,2953.01062,2390.115405,34.72
2020-01-04T08:00+01:00,2953.894432,2410.828788,37.11
2020-01-04T09:00+01:00,2954.581841,2864.947684,39.93
2020-01-04T10:00+01:00,2956.545866,2729.366528,40.11
2020-01-04T11:00+01:00,2955.662055,2828.012447,38.97
2020-01-04T12:00+01:00,2958.706294,2905.534256,36.44
2020-01-04T13:00+01:00,2957.920684,2924.104374,35.42
2020-01-04T14:00+01:00,2958.215288,2777.852994,35.34
2020-01-04T15:00+01:00,2960.179314,2790.06772,37.43
2020-01-04T16:00+01:00,2961.259528,2763.642096,40.62
2020-01-04T17:00+01:00,2960.473917,3393.965318,42.36
2020-01-04T18:00+01:00,2960.375716,3675.606068,43.21
2020-01-04T19:00+01:00,2961.848735,3228.62052,43.51
2020-01-04T20:00+01:00,2959.491905,2833.267367,41.72
2020-01-04T21:00+01:00,2958.313489,2685.385689,37.94
2020-01-04T22:00+01:00,2960.375716,2686.928468,39.01
2020-01-04T23:00+01:00,2955.760256,2487.424495,36.91
2020-01-05T00:00+01:00,2956.153061,2053.352612,36.67
2020-01-05T01:00+01:00,2962.24154,2022.079087,34.29
2020-01-05T02:00+01:00,2962.536144,2120.39794,32.27
2020-01-05T03:00+01:00,2960.081112,2151.036524,31.01
2020-01-05T04:00+01:00,2959.688307,2155.961807,30.63
2020-01-05T05:00+01:00,2959.786508,2343.88873,30.54
2020-01-05T06:00+01:00,2960.375716,2456.244366,32.01
2020-01-05T07:00+01:00,2961.946937,2403.451563,33.38
2020-01-05T08:00+01:00,2961.652333,2453.996967,35.91
2020-01-05T09:00+01:00,2962.732547,2587.72084,38.03
2020-01-05T10:00+01:00,2960.473917,2852.294256,39.93
2020-01-05T11:00+01:00,2956.545866,3104.666563,38.93
2020-01-05T12:00+01:00,2954.974646,3243.686713,39.42
2020-01-05T13:00+01:00,2952.814218,3101.043237,36.53
2020-01-05T14:00+01:00,2948.689764,2880.379804,36.65
2020-01-05T15:00+01:00,2948.984368,2646.593132,37.54
2020-01-05T16:00+01:00,2949.377173,2711.064842,40.84
2020-01-05T17:00+01:00,2949.082569,3916.768617,45.58
2020-01-05T18:00+01:00,2952.617815,4742.25776,46.43
2020-01-05T19:00+01:00,2953.305224,3983.225572,46.42
2020-01-05T20:00+01:00,2955.956659,3158.749183,43.09
2020-01-05T21:00+01:00,2957.724282,2626.632097,40.66
2020-01-05T22:00+01:00,2961.161326,2556.976135,41.09
2020-01-05T23:00+01:00,2963.321754,2317.2263,37.15
2020-01-06T00:00+01:00,2965.482183,2183.250771,35.05
2020-01-06T01:00+01:00,2963.027151,1937.059975,32.22
2020-01-06T02:00+01:00,2962.24154,2093.501154,31.44
2020-01-06T03:00+01:00,2962.928949,2049.838357,30.08
2020-01-06T04:00+01:00,2962.928949,2055.925294,30.1
2020-01-06T05:00+01:00,2965.776786,2308.997388,32.28
2020-01-06T06:00+01:00,2963.616358,2357.570163,38.14
2020-01-06T07:00+01:00,2965.678585,3309.805665,44.36
2020-01-06T08:00+01:00,2968.231818,4561.360222,46.42
2020-01-06T09:00+01:00,2967.544409,3868.516711,46.36
2020-01-06T10:00+01:00,2962.928949,3840.919071,45.49
2020-01-06T11:00+01:00,2960.768521,3271.02854,45.86
2020-01-06T12:00+01:00,2959.982911,2916.929776,45.01
2020-01-06T13:00+01:00,2958.509892,2609.491936,44.1
2020-01-06T14:00+01:00,2956.644068,2593.995691,43.51
2020-01-06T15:00+01:00,2958.117087,2436.971067,44.01
2020-01-06T16:00+01:00,2959.0991,3535.147936,45.84
2020-01-06T17:00+01:00,2960.375716,5206.180987,47.94
2020-01-06T18:00+01:00,2961.161326,5482.703134,47.77
2020-01-06T19:00+01:00,2962.536144,5477.179981,47.04
2020-01-06T20:00+01:00,2963.125352,4393.372361,46.33
